Année;Département Code;Département;Classe d'âge;Sexe;Nombre de décès;Taux brut;Taux standardisé
2019;01;Ain;00-17 ans;Hommes;0.0;0.0;
2019;01;Ain;18-24 ans;Hommes;2.5;10.7;
2019;01;Ain;00-17 ans;Femmes;0.0;0.0;
2019;01;Ain;45-64 ans;Femmes;2.5;2.9;
2019;01;Ain;65 ans et plus;Femmes;2.5;3.8;
2019;01;Ain;25-44 ans;Hommes et Femmes;18.5;11.5;
2019;01;Ain;45-64 ans;Hommes et Femmes;29.5;16.9;
2020;01;Ain;00-17 ans;Hommes;2.5;3.1;
2020;01;Ain;25-44 ans;Hommes;15.0;18.8;
2020;01;Ain;65 ans et plus;Hommes;21.0;39.3;
2020;01;Ain;Tous;Hommes;54.0;16.6;17.6
2020;01;Ain;65 ans et plus;Femmes;2.5;3.8;
2020;01;Ain;00-17 ans;Hommes et Femmes;2.5;1.6;
2020;01;Ain;25-44 ans;Hommes et Femmes;17.5;10.8;
2020;01;Ain;45-64 ans;Hommes et Femmes;20.0;11.3;
2020;01;Ain;65 ans et plus;Hommes et Femmes;23.5;19.6;
2021;01;Ain;00-17 ans;Hommes;0.0;0.0;
2021;01;Ain;45-64 ans;Hommes;24.0;27.3;
2021;01;Ain;Tous;Hommes;60.0;18.3;19.1
2021;01;Ain;18-24 ans;Femmes;2.5;11.5;
2021;01;Ain;65 ans et plus;Femmes;2.5;3.7;
2021;01;Ain;18-24 ans;Hommes et Femmes;2.5;5.5;
2021;01;Ain;45-64 ans;Hommes et Femmes;32.0;18.1;
2022;01;Ain;25-44 ans;Hommes;17.0;20.6;
2022;01;Ain;45-64 ans;Femmes;10.0;11.3;
2022;01;Ain;18-24 ans;Hommes et Femmes;2.5;5.4;
2022;01;Ain;45-64 ans;Hommes et Femmes;49.0;27.8;
2023;01;Ain;18-24 ans;Hommes;2.5;10.3;
2023;01;Ain;25-44 ans;Hommes;13.0;15.6;
2023;01;Ain;00-17 ans;Femmes;0.0;0.0;
2023;01;Ain;45-64 ans;Femmes;10.0;11.3;
2023;01;Ain;65 ans et plus;Femmes;6.0;8.5;
2023;01;Ain;18-24 ans;Hommes et Femmes;2.5;5.4;
2023;01;Ain;65 ans et plus;Hommes et Femmes;24.0;18.8;
2023;01;Ain;Tous;Hommes et Femmes;80.5;11.9;12.0
2019;02;Aisne;45-64 ans;Hommes;34.0;48.7;
2019;02;Aisne;Tous;Hommes;79.0;30.5;30.7
2019;02;Aisne;00-17 ans;Femmes;0.0;0.0;
2019;02;Aisne;45-64 ans;Femmes;11.0;15.3;
2019;02;Aisne;Tous;Femmes;21.5;7.9;8.4
2019;02;Aisne;Tous;Hommes et Femmes;100.5;18.9;19.2
2020;02;Aisne;00-17 ans;Hommes;2.5;4.1;
2020;02;Aisne;45-64 ans;Hommes;30.0;43.4;
2020;02;Aisne;Tous;Hommes;71.0;27.5;27.6
2020;02;Aisne;00-17 ans;Femmes;0.0;0.0;
2020;02;Aisne;18-24 ans;Femmes;0.0;0.0;
2020;02;Aisne;25-44 ans;Femmes;11.0;18.3;
2020;02;Aisne;45-64 ans;Femmes;6.0;8.4;
2020;02;Aisne;65 ans et plus;Femmes;5.0;7.9;
2021;02;Aisne;45-64 ans;Hommes;25.0;36.3;
2021;02;Aisne;65 ans et plus;Hommes;19.0;38.9;
2021;02;Aisne;18-24 ans;Femmes;2.5;13.5;
2021;02;Aisne;45-64 ans;Femmes;2.5;3.5;
2021;02;Aisne;Tous;Femmes;15.0;5.6;5.6
2021;02;Aisne;25-44 ans;Hommes et Femmes;19.5;16.4;
2021;02;Aisne;45-64 ans;Hommes et Femmes;27.5;19.7;
2021;02;Aisne;65 ans et plus;Hommes et Femmes;25.0;22.2;
2021;02;Aisne;Tous;Hommes et Femmes;78.5;14.9;15.0
2022;02;Aisne;65 ans et plus;Hommes;28.0;56.7;
2022;02;Aisne;25-44 ans;Femmes;7.0;11.7;
2022;02;Aisne;45-64 ans;Femmes;8.0;11.5;
2022;02;Aisne;65 ans et plus;Hommes et Femmes;33.0;29.0;
2022;02;Aisne;Tous;Hommes et Femmes;96.0;18.3;18.2
2023;02;Aisne;25-44 ans;Hommes;19.0;32.1;
2023;02;Aisne;65 ans et plus;Hommes;33.0;66.1;
2023;02;Aisne;Tous;Hommes;81.0;31.7;31.5
2023;02;Aisne;45-64 ans;Femmes;10.0;14.5;
2023;02;Aisne;45-64 ans;Hommes et Femmes;37.0;27.2;
2019;03;Allier;00-17 ans;Hommes;2.5;7.9;
2019;03;Allier;Tous;Hommes;49.0;30.4;28.0
2019;03;Allier;65 ans et plus;Femmes;6.0;11.3;
2019;03;Allier;18-24 ans;Hommes et Femmes;2.5;11.3;
2020;03;Allier;00-17 ans;Hommes;0.0;0.0;
2020;03;Allier;45-64 ans;Hommes;20.0;44.2;
2020;03;Allier;18-24 ans;Femmes;0.0;0.0;
2020;03;Allier;65 ans et plus;Femmes;6.0;11.1;
2020;03;Allier;45-64 ans;Hommes et Femmes;27.0;29.2;
2020;03;Allier;65 ans et plus;Hommes et Femmes;18.0;19.1;
2021;03;Allier;65 ans et plus;Femmes;7.0;12.9;
2021;03;Allier;45-64 ans;Hommes et Femmes;19.0;20.8;
2021;03;Allier;Tous;Hommes et Femmes;57.5;17.2;15.3
2022;03;Allier;18-24 ans;Hommes;0.0;0.0;
2022;03;Allier;65 ans et plus;Hommes;19.0;46.5;
2022;03;Allier;25-44 ans;Femmes;2.5;7.6;
2022;03;Allier;25-44 ans;Hommes et Femmes;7.5;11.4;
2022;03;Allier;Tous;Hommes et Femmes;55.5;16.6;15.5
2023;03;Allier;00-17 ans;Hommes;0.0;0.0;
2023;03;Allier;Tous;Hommes;42.5;26.4;24.1
2023;03;Allier;25-44 ans;Femmes;0.0;0.0;
2023;03;Allier;65 ans et plus;Femmes;11.0;20.1;
2023;03;Allier;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;03;Allier;25-44 ans;Hommes et Femmes;10.0;15.2;
2019;04;Alpes-de-Haute-Provence;25-44 ans;Hommes;6.0;37.2;
2019;04;Alpes-de-Haute-Provence;45-64 ans;Hommes;11.0;48.0;
2019;04;Alpes-de-Haute-Provence;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;04;Alpes-de-Haute-Provence;18-24 ans;Hommes et Femmes;0.0;0.0;
2019;04;Alpes-de-Haute-Provence;25-44 ans;Hommes et Femmes;8.5;25.8;
2020;04;Alpes-de-Haute-Provence;18-24 ans;Hommes;0.0;0.0;
2020;04;Alpes-de-Haute-Provence;25-44 ans;Hommes;9.0;55.2;
2020;04;Alpes-de-Haute-Provence;65 ans et plus;Hommes;2.5;12.7;
2020;04;Alpes-de-Haute-Provence;45-64 ans;Femmes;2.5;10.3;
2020;04;Alpes-de-Haute-Provence;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;04;Alpes-de-Haute-Provence;18-24 ans;Hommes et Femmes;0.0;0.0;
2021;04;Alpes-de-Haute-Provence;00-17 ans;Hommes;0.0;0.0;
2021;04;Alpes-de-Haute-Provence;18-24 ans;Hommes et Femmes;0.0;0.0;
2021;04;Alpes-de-Haute-Provence;25-44 ans;Hommes et Femmes;2.5;7.5;
2022;04;Alpes-de-Haute-Provence;18-24 ans;Hommes;0.0;0.0;
2022;04;Alpes-de-Haute-Provence;45-64 ans;Hommes;6.0;26.6;
2022;04;Alpes-de-Haute-Provence;Tous;Hommes;19.5;24.0;23.2
2022;04;Alpes-de-Haute-Provence;25-44 ans;Femmes;2.5;14.5;
2022;04;Alpes-de-Haute-Provence;45-64 ans;Hommes et Femmes;8.5;18.2;
2023;04;Alpes-de-Haute-Provence;65 ans et plus;Hommes;6.0;28.8;
