Année;Département;Département Code;Nombre de noyades accidentelles;Nombres de noyades accidentelles suivies de décès;Région;Région Code
2003;Hautes-Alpes;05;10;4;Provence-Alpes-Côte d'Azur;93
2003;Aude;11;34;5;Occitanie;76
2003;Aveyron;12;0;0;Occitanie;76
2003;Cher;18;3;2;Centre-Val de Loire;24
2003;Haute-Corse;2B;19;6;Corse;94
2003;Doubs;25;0;0;Bourgogne et Franche-Comté;27
2003;Eure;27;7;4;Normandie;28
2003;Finistère;29;22;7;Bretagne;53
2003;Haute-Garonne;31;4;0;Occitanie;76
2003;Gers;32;6;4;Occitanie;76
2003;Ille-et-Vilaine;35;1;1;Bretagne;53
2003;Loire-Atlantique;44;19;4;Pays de la Loire;52
2003;Loiret;45;3;2;Centre-Val de Loire;24
2003;Lozère;48;0;0;Occitanie;76
2003;Meurthe-et-Moselle;54;3;2;Grand Est;44
2003;Morbihan;56;38;11;Bretagne;53
2003;Pyrénées-Atlantiques;64;18;8;Nouvelle Aquitaine;75
2003;Hautes-Pyrénées;65;7;3;Occitanie;76
2003;Pyrénées-Orientales;66;26;9;Occitanie;76
2003;Haut-Rhin;68;3;2;Grand Est;44
2003;Haute-Saône;70;4;2;Bourgogne et Franche-Comté;27
2003;Paris;75;25;5;Île-de-France;11
2003;Seine-Maritime;76;3;1;Normandie;28
2003;Seine-et-Marne;77;10;6;Île-de-France;11
2003;Yvelines;78;6;2;Île-de-France;11
2003;Tarn;81;0;0;Occitanie;76
2003;Vienne;86;8;6;Nouvelle Aquitaine;75
2003;Yonne;89;6;4;Bourgogne et Franche-Comté;27
2003;Hauts-de-Seine;92;4;1;Île-de-France;11
2003;Martinique;972;2;2;Martinique;02
2003;Guyane;973;11;9;Guyane;03
2004;Aisne;02;2;2;Hauts-de-France;32
2004;Alpes-Maritimes;06;49;13;Provence-Alpes-Côte d'Azur;93
2004;Aube;10;8;5;Grand Est;44
2004;Calvados;14;7;1;Normandie;28
2004;Charente;16;2;1;Nouvelle Aquitaine;75
2004;Charente-Maritime;17;47;10;Nouvelle Aquitaine;75
2004;Cher;18;2;1;Centre-Val de Loire;24
2004;Corrèze;19;4;3;Nouvelle Aquitaine;75
2004;Drôme;26;3;0;Auvergne et Rhône-Alpes;84
2004;Eure;27;4;2;Normandie;28
2004;Gers;32;0;0;Occitanie;76
2004;Indre;36;3;3;Centre-Val de Loire;24
2004;Indre-et-Loire;37;10;3;Centre-Val de Loire;24
2004;Isère;38;5;0;Auvergne et Rhône-Alpes;84
2004;Haute-Marne;52;1;1;Grand Est;44
2004;Mayenne;53;1;1;Pays de la Loire;52
2004;Moselle;57;8;5;Grand Est;44
2004;Nièvre;58;0;0;Bourgogne et Franche-Comté;27
2004;Nord;59;17;7;Hauts-de-France;32
2004;Oise;60;2;1;Hauts-de-France;32
2004;Pyrénées-Atlantiques;64;36;8;Nouvelle Aquitaine;75
2004;Haut-Rhin;68;4;1;Grand Est;44
2004;Saône-et-Loire;71;4;3;Bourgogne et Franche-Comté;27
2004;Haute-Savoie;74;11;2;Auvergne et Rhône-Alpes;84
2004;Paris;75;12;2;Île-de-France;11
2004;Seine-Maritime;76;4;0;Normandie;28
2004;Yvelines;78;3;2;Île-de-France;11
2004;Deux-Sèvres;79;3;1;Nouvelle Aquitaine;75
2004;Somme;80;5;3;Hauts-de-France;32
2004;Vendée;85;37;9;Pays de la Loire;52
2004;Vienne;86;3;2;Nouvelle Aquitaine;75
2004;Haute-Vienne;87;3;2;Nouvelle Aquitaine;75
2004;Yonne;89;3;3;Bourgogne et Franche-Comté;27
2004;Hauts-de-Seine;92;6;2;Île-de-France;11
2004;Val-de-Marne;94;5;0;Île-de-France;11
2004;Guyane;973;1;0;Guyane;03
2006;Ain;01;9;7;Auvergne et Rhône-Alpes;84
2006;Ardèche;07;8;3;Auvergne et Rhône-Alpes;84
2006;Ariège;09;0;0;Occitanie;76
2006;Aveyron;12;5;3;Occitanie;76
2006;Bouches-du-Rhône;13;48;13;Provence-Alpes-Côte d'Azur;93
2006;Calvados;14;18;5;Normandie;28
2006;Charente-Maritime;17;56;17;Nouvelle Aquitaine;75
2006;Côtes-d'Armor;22;15;5;Bretagne;53
2006;Creuse;23;0;0;Nouvelle Aquitaine;75
2006;Dordogne;24;6;6;Nouvelle Aquitaine;75
2006;Doubs;25;3;1;Bourgogne et Franche-Comté;27
2006;Haute-Garonne;31;13;2;Occitanie;76
2006;Gers;32;5;4;Occitanie;76
2006;Indre-et-Loire;37;5;0;Centre-Val de Loire;24
2006;Landes;40;93;6;Nouvelle Aquitaine;75
2006;Loir-et-Cher;41;5;3;Centre-Val de Loire;24
2006;Loire-Atlantique;44;25;8;Pays de la Loire;52
2006;Loiret;45;4;2;Centre-Val de Loire;24
2006;Lot;46;4;3;Occitanie;76
2006;Lozère;48;6;2;Occitanie;76
2006;Maine-et-Loire;49;6;5;Pays de la Loire;52
2006;Marne;51;2;2;Grand Est;44
2006;Mayenne;53;3;2;Pays de la Loire;52
2006;Moselle;57;6;3;Grand Est;44
2006;Orne;61;1;0;Normandie;28
2006;Puy-de-Dôme;63;3;1;Auvergne et Rhône-Alpes;84
2006;Hautes-Pyrénées;65;1;1;Occitanie;76
2006;Rhône;69;9;4;Auvergne et Rhône-Alpes;84
2006;Haute-Saône;70;0;0;Bourgogne et Franche-Comté;27
2006;Savoie;73;11;4;Auvergne et Rhône-Alpes;84
2006;Paris;75;14;0;Île-de-France;11
2006;Seine-Maritime;76;11;5;Normandie;28
2006;Seine-et-Marne;77;15;9;Île-de-France;11
2006;Var;83;65;22;Provence-Alpes-Côte d'Azur;93
2006;Vaucluse;84;10;2;Provence-Alpes-Côte d'Azur;93
2006;Vosges;88;2;2;Grand Est;44
2006;Territoire de Belfort;90;3;2;Bourgogne et Franche-Comté;27
2006;Hauts-de-Seine;92;5;0;Île-de-France;11
2006;Seine-Saint-Denis;93;7;2;Île-de-France;11
2006;Guadeloupe;971;9;7;Guadeloupe;01
2006;Guyane;973;6;5;Guyane;03
2009;Ain;01;6;2;Auvergne et Rhône-Alpes;84
2009;Aisne;02;1;1;Hauts-de-France;32
2009;Hautes-Alpes;05;7;3;Provence-Alpes-Côte d'Azur;93
2009;Aude;11;39;5;Occitanie;76
2009;Bouches-du-Rhône;13;51;9;Provence-Alpes-Côte d'Azur;93
2009;Charente;16;3;2;Nouvelle Aquitaine;75
2009;Charente-Maritime;17;79;9;Nouvelle Aquitaine;75
2009;Côte-d'Or;21;5;5;Bourgogne et Franche-Comté;27
2009;Côtes-d'Armor;22;25;11;Bretagne;53
2009;Drôme;26;7;2;Auvergne et Rhône-Alpes;84
2009;Eure;27;1;1;Normandie;28
2009;Finistère;29;24;9;Bretagne;53
2009;Gard;30;6;2;Occitanie;76
2009;Haute-Garonne;31;15;7;Occitanie;76
2009;Gers;32;2;2;Occitanie;76
2009;Gironde;33;84;20;Nouvelle Aquitaine;75
