Année;Département;Département Code;Nombre de noyades accidentelles;Nombres de noyades accidentelles suivies de décès;Région;Région Code
2025;Ain;01;6;3;Auvergne-Rhône-Alpes;84
2025;Aisne;02;2;0;Hauts-de-France;32
2025;Allier;03;6;3;Auvergne-Rhône-Alpes;84
2025;Alpes-de-Haute-Provence;04;6;0;Provence-Alpes-Côte d'Azur;93
2025;Hautes-Alpes;05;9;4;Provence-Alpes-Côte d'Azur;93
2025;Alpes-Maritimes;06;94;13;Provence-Alpes-Côte d'Azur;93
2025;Ardèche;07;8;3;Auvergne-Rhône-Alpes;84
2025;Ardennes;08;9;5;Grand Est;44
2025;Ariège;09;0;0;Occitanie;76
2025;Aube;10;5;3;Grand Est;44
2025;Aude;11;26;8;Occitanie;76
2025;Aveyron;12;1;0;Occitanie;76
2025;Bouches-du-Rhône;13;88;11;Provence-Alpes-Côte d'Azur;93
2025;Calvados;14;22;8;Normandie;28
2025;Cantal;15;1;0;Auvergne-Rhône-Alpes;84
2025;Charente;16;7;3;Nouvelle-Aquitaine;75
2025;Charente-Maritime;17;42;11;Nouvelle-Aquitaine;75
2025;Cher;18;5;3;Centre-Val de Loire;24
2025;Corrèze;19;7;2;Nouvelle-Aquitaine;75
2025;Corse-du-Sud;2A;26;6;Corse;94
2025;Haute-Corse;2B;15;1;Corse;94
2025;Côte-d'Or;21;7;1;Bourgogne-Franche-Comté;27
2025;Côtes d'Armor;22;24;12;Bretagne;53
2025;Creuse;23;0;0;Nouvelle-Aquitaine;75
2025;Dordogne;24;5;3;Nouvelle-Aquitaine;75
2025;Doubs;25;6;4;Bourgogne-Franche-Comté;27
2025;Drôme;26;11;3;Auvergne-Rhône-Alpes;84
2025;Eure;27;9;5;Normandie;28
2025;Eure-et-Loir;28;4;0;Centre-Val de Loire;24
2025;Finistère;29;25;12;Bretagne;53
2025;Gard;30;19;6;Occitanie;76
2025;Haute-Garonne;31;19;7;Occitanie;76
2025;Gers;32;13;2;Occitanie;76
2025;Gironde;33;46;6;Nouvelle-Aquitaine;75
2025;Hérault;34;72;15;Occitanie;76
2025;Ille-et-Vilaine;35;8;3;Bretagne;53
2025;Indre;36;0;0;Centre-Val de Loire;24
2025;Indre-et-Loire;37;8;2;Centre-Val de Loire;24
2025;Isère;38;15;6;Auvergne-Rhône-Alpes;84
2025;Jura;39;6;2;Bourgogne-Franche-Comté;27
2025;Landes;40;26;3;Nouvelle-Aquitaine;75
2025;Loir-et-Cher;41;3;1;Centre-Val de Loire;24
2025;Loire;42;5;3;Auvergne-Rhône-Alpes;84
